Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Headline Arabic,Text,Text Arabic,Agreement,Stage,Event,Sticky
2014,12,4,,2014,12,4,,,Agreement between the Tribes of Abeedah (ʿUbaydah) and Ansar Allah,اتفاقية بين قبائل عبيدة وأنصار الله,English:  https://www.peaceagreements.org/masterdocument/1676 Arabic: https://www.peaceagreements.org/document/2304,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/1676 بالعربية: https://www.peaceagreements.org/document/2304,Local ,Substantive-Partial,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,1,22,,2015,1,22,,,President Hadi and PM Khaled Bahah resign,استقالة الرئيس هادي و رئيس الوزراء خالد بحاح,"An agreement is negotiated between the Houthis and the Hadi government to end the political and military stand-off, but quickly fails. Hadi resigns as President with his PM. Hadi and Bahah are placed under House arrest.",فشل الاتفاق الذي اصبح بموجبه الرئيس هادي رئيسا و خالد بحاح رئيس الوزراء بعد استقالتهما. ثم وضع هادي و بحاح تحت الاقامة الجبرية. ,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,2,6,,2015,2,6,,,Houthis suspend the constitution and seize the government. Hadi flees to Aden.,"الحوثيون يستولون على الحكومة
",Houthis announce the suspension of the constitution and the house of representatives while Hadi withdraws his resignation,الحوثيون يعلقون الدستور ويحلوا مجلس النواب.,,,Political ,
,,,,,,,,,,,,,,,,
2015,2,21,,2015,2,21,,,Hadi flees to Aden and declares Aden the temporary capital,هادي يفر إلى عدن ويعلن عدن عاصمة مؤقتة,"Hadi escapes Sanaa and arrives in Aden, where he rescinds his resignation and denounces the Houthi take-over as a 'coup'.",فر هادي من صنعاء متجهاً إلى عدن  وأعلن منها سحب استقالته وأصدر بياناً أن اتفاق السلم و الشراكة باطل وان ما حصل في البلد هو انقلاب. ,,,Political ,
2015,3,18,,2015,3,18,,,NDC member and pro-Houthi journalist assassinated,اغتيل صحافي محسوب على جماعة أنصار الله,"The prominent political figure Abdulkarim al-Khaiwani, who had attended the NDC as a representative of Ansar Allah is killed in Sana’a.",اغتيل الصحفي و عضو الحوار الوطني، عبدالكريم الخيواني، في العاصمة صنعاء,,,Conflict ,
2015,3,20,,2015,3,20,,,First attack claimed by Islamic State in Sanaa,هجوم تتبناه الدولة الإسلامية في صنعاء هو الأول من نوعه,"Suicide bombs at three mosques kill 137 in Sanaa as well as a Houthi controlled office, in the first attack to be claimed by the Islamic State in Yemen.",أدت تفجيرات انتحارية في 3 مساجد في صنعاء الى قتل 137 شخصا.و هو الهجوم يعتبر الأول الذي تتبناه الدولة الإسلامية في صنعاء.,,,Conflict ,
2015,3,18,,2015,3,18,,,Warplane attacked the presidential palace in Aden,طائرة حربية تهاجم القصر الرئاسي بعدن ,"This comes after Saleh-Houthi forces clash with the popular resistance, which marked the worst clashes in years in Aden. ",بعد أن اشتبكت قوات صالح والحوثيين مع المقاومة الشعبية، شهدت عدن أسوأ اشتباكات منذ سنوات.,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,3,26,,2015,3,26,,,Arab Coalition intervenes in Yemen,التحالف العربي يتدخل في اليمن,An Arab Coalition led by Saudi Arabia launch Operation Decisive Storm to restore Hadi's government as per his request. Hadi flees to Riyadh.,"أطلق التحالف العربي بقيادة المملكة العربية السعودية و عضوية اكثر من 12 دولة عربية عملية سميت ب ""عاصفة الحزم"" لإعادة الرئيس هادي مساعدته للعودة الى السلطة بعد أن هرب من عدن الى الرياض.",,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,4,2,,2015,4,2,,,AQAP capture Mukalla,تنظيم القاعدة في شبه الجزيرة العربية يستولي على المكلا، عاصمة حضرموت,The city is captured in a few days by AQAP. ,قام تنظيم القاعدة بالاستيلاء على المدينة في غضون أيام قليلة وظلت تحت سيطرتهم,,,Conflict,
,,,,,,,,,,,,,,,,
2015,4,14,,2015,4,14,,,United Nations Security Council Resolution 2216 Adopted,صدور قرار مجلس الأمن الدولي رقم 2216,A full arms embargo against the Ansar Allah/Saleh alliance and demands that all parties refrain from unilateral actions that could undermine the country’s UN-facilitated political transition.,,,,Political ,
,,,,,,,,,,,,,,,,
2015,4,22,,2015,4,22,,,Operation Restoring Hope,التحالف العربي يطلق عملية إعادة الأمل,The coalition announces that it has achieved its goals with Operation Decisive Storm and that Operation Restoring Hope has begun. ,"أعلن التحالف أنه حقق أهداف عملية عاصفة الحسم، ويعلن بدء عملية ""اعادة الأمل"" ",,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,4,22,,2015,4,22,,,Oman announce Muscat peace plan,تعلن سلطنة عمان عن خطة مسقط للسلام,Oman issues the 7-point Muscat Peace Plan.,أصدرت سلطنة عمان مشروع خطة تضمنت سبع نقاط لاعادة السلام في اليمن,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,4,25,,2015,4,25,,,Ismail Ould Chekh Ahmed becomes UN Special Envoy to Yemen,الأمين العام للأمم المتحدة يعين إسماعيل ولد الشيخ أحمد مبعوثا خاصا الى اليمن,Ismail Ould Chekh Ahmed is appointed as UN Secretary-General Special Envoy to Yemen.,بعد استقالة المبعوث الخاص جمال بن عمر، تم تعيين ولد الشيخ لمواصلة دعم عملية السلام في اليمن  ,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,4,26,,2015,4,26,,,Attacks on Saudi territory intensify,هجمات على الارأضي السعودية,Cross-border attack into Saudi Arabia kills one member of the Saudi National Guard.,أحد أفراد الحرس الوطني السعود يقتل بسبب هجوم عبر الحدود اليمنية ,,,Conflict ,
,,,,,,,,,,,,,,,,
2015,5,11,,2015,5,11,,,Saleh and Houthis declare alliance officially, الرئيس الأسبق صالح والحوثيين يعلنون تحالفهم رسميا,"Even though Saleh had provided Ansar Allah (Houthis) with everything they needed to capture Sanaa, it was on this day that their alliance was declared officially. ",على الرغم من أن صالح قد زود الحوثيين بكل ما يحتاجونه للاستيلاء على صنعاء ، الا أن هذا اليوم شهد الإعلان الرسمي ,,,Political ,
,,,,,,,,,,,,,,,,
2015,5,12,,2015,5,12,,,5-day ceasefire agreed,اتفاق وقف إطلاق النار لمدة خمسة أيام,5-day ceasefire agreed to by both parties. Humanitarian supplies arrive in Hodeidah.,وافق الطرفان على  وقف إطلاق النار لمدة خمسة أيام كي تصل الإمدادات الإنسانية إلى ميناء مدينة الحديدة,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,5,17,,2015,5,17,,,Riyadh Conference held for pro-government coalitions,انعقاد مؤتمر الرياض,The conference is attended by various political party delegates to isolate the Houthis and salvage the federal state of Yemen and the NDC outcomes. The conference affirms UNSC 2216.,"مؤتمر سياسي يمني انعقد في الفترة 17 - 19 مايو 2015  في العاصمة السعودية الرياض بين الأطراف السياسية اليمنية المختلفة، تحت شعار ""انقاذ اليمن وبناء الدولة الإتحادية"". وجاء انعقادة في ظل أحداث الحرب الأهلية اليمنية والعمليات العسكرية ضد الحوثيين التي تقودها المملكة العربية السعودية. ويهدف المؤتمر إلى استعادة الدولة اليمنية وتنفيذ مخرجات الحوار",,,Political ,
,,,,,,,,,,,,,,,,
2015,6,2,,2015,6,2,,,Statement on Security in Governorate of Ibb,بيان حول الأمن في محافظة إب,English: https://www.peaceagreements.org/masterdocument/1823 Arabic: https://www.peaceagreements.org/document/2389 ,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/1823 بالعربية: https://www.peaceagreements.org/document/2389,Local ,Prenegotiation ,,
,,,,,,,,,,,,,,,,
2015,6,15,,2015,6,15,,,Geneva I talks begin,بدء محادثات جنيف الأولى,Preliminary Inclusive Consultations between Ansar Allah and the Yemeni government begin in Geneva. This was after they were postponed from the 28th of May. ,تبدأ في جنيف مشاورات أولية مباشرة بين أنصار الله والحكومة اليمنية بعد أن كانت  المحادثات قد تأجلت من 28 مايو,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,8,15,,2015,8,15,,,"Agreement between al-Rabadi Resistance and Ansar Allah, Ibb Governorate",اتفاق بين مقاومة الربادي وأنصار الله، محافظة إب,English: https://www.peaceagreements.org/masterdocument/2214 Arabic: https://www.peaceagreements.org/document/3088,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2214 بالعربية: https://www.peaceagreements.org/document/3088,Local ,Ceasefire ,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,9,4,,2015,9,4,,,Dozens killed at Marib base by Houthi/Saleh missile,مقتل العشرات بصاروخ حوثي/حرس جمهوري ضد قاعدة عسكرية في مأرب,"Missile kills 67 coalition troops, mostly Emirati, during an attack on an Arab Coalition base in Marib governorate.",هجوم صاروخي يقتل 67 فردا من قوات التحالف على الأقل، معظمهم من الإماراتيين، خلال هجوم على قاعدة للتحالف العربي في محافظة مأرب ,,,Conflict ,
,,,,,,,,,,,,,,,,
2015,9,29,,2015,9,29,,,Al-Mokha funeral strike ,قصف عرس المخاء,"A suspected airstrike on a wedding party in Al-Mokha, Taiz, kills 130 people. ",أدت غارة جوية على حفل زواج في مدينة المخاء بمحافظة تعز بمقتل  نحو 131 شخصا,,,Conflict,
,,,,,,,,,,,,,,,,
2015,10,19,,2015,10,19,,,Seven Point Peace Plan (Muscat Principles),خطة مكونة من سبع نقاط للسلام (مبادئ مسقط),https://www.peaceagreements.org/masterdocument/1734,بالإنجليزي: https://www.peaceagreements.org/masterdocument/1734,National ,Prenegotiation,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,10,26,,2015,10,26,,,Sadaa hospital destroyed in airstrike,تدمير مستشفى في صعدة جراء غارة جوية ,MSF report the destruction of an MSF-run hospital in Sadaa from an airstrike,أفادت منظمة أطباء بلا حدود عن تدمير مستشفى تابع لها في صعدة من غارة جوية,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,12,6,,2015,12,6,,,Governor of Aden killed by Islamic State,مقتل محافظ عدن على يد الدولة الإسلامية,"Governor of Aden, Jaafar Mohammed Saad, and 6 bodyguards killed in car bombing claimed by the Islamic State. Aidrous Al-Zubaydi is appointed as successor.",أعلن عن مقتل محافظ عدن اللواء جعفر محمد سعد وستة من مرافقيه جراء تفجير سيارة تبنىاه تنظيم الدولة الإسلامية. وتم تعيين عيدروس الزبيدي خلفا له و شلال شايع مديرا للأمن.,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2015,12,15,,2015,12,15,,,Geneva II begins,بدء الجولة الثانية من مفاوضات جنيف,"A second round of negotiations is scheduled to begin between Ansar Allah and the Yemeni Government in Geneva, but is delayed and talks eventually breakdown following ceasefire violations from both sides.",كان من المقرر أن تبدأ جولة ثانية من المفاوضات في جنيف بين أنصار الله والحكومة اليمنية ولكنها أجلت ثم انهارت بعد انتهاكات لوقف إطلاق النار من كلا الجانبين.,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,2,29,,2016,2,29,,,Agreement to Solve the Problem regarding al-Maashiq Palace,اتفاق لحل المشكلة المتعلقة بقصر المعاشيق.,A short agreement on the transfer of checkpoints to the Southern Resistance from the al-Ma'ashiq Guards (al-Ma'ashiq) in the Presidential Palace in Aden. https://www.peaceagreements.org/masterdocument/2007 ,اتفاق قصير على نقل نقاط التفتيش إلى المقاومة الجنوبية من حرس المعاشيق في القصر الرئاسي في عدن. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2007,Local ,Prenegotiation,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,3,4,,2016,3,4,,,Islamic State claim attack on charity in Aden,الدولة الإسلامية تتبنى هجوم على جمعية خيرية في عدن,"16 killed in an attack on the Missionaries of Charity in Aden, including four Indian nuns. An Indian priest was also kidnapped. ",مقتل 16 في هجوم على جمعية المحسنين، و راح فيها العدد من الراهبات الهنديات و اختطف كاهن هندي.,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,3,6,,2016,3,6,,,Local mediators establish prisoner exchange and border truce,وسطاء محليون يتوصلون إلى اتفاق لتبادل الأسرى والهدنة على الحدود,A 'border calm' is negotiated by local mediators to ending fighting on the Sadaa-Saudi border in addition to a prisoner exchange.,تم التفاوض على التهدئة على الحدود من قبل وسطاء محليين لإنهاء القتال على حدود بين محافظة صعدة والسعودية بالإضافة إلى تبادل الأسرى,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,2,,2016,4,2,,,"Ceasefire Agreement for the Governorate of al-Hajjah between Ansar Allah and the Government of Yemen, signed in Dhahran al-Janoub",اتفاقية وقف إطلاق النار في محافظة حجة بين أنصار الله والحكومة الشرعية اليمنية ، الموقعة في ظهران الجنوب.,"Ceasefire Agreement in the Governorate of al-Hajjah between Ansar Allah and the Government of Yemen, signed in Dhahran al-Janoub and mediated by local tribes. https://www.peaceagreements.org/masterdocument/1824 ",تم توقيع اتفاقية وقف إطلاق النار في محافظة حجة بين أنصار الله والحكومة اليمنية المعترف بها دولياً ، الموقعة في ظهران الجنوب وبواسطة القبائل المحلية. الإنجليزية:  https://www.peaceagreements.org/masterdocument/1824,National ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,3,,2016,4,3,,,Ali Mohsin al-Ahmar appointed as Vice President,تعيين علي محسن الأحمر نائباً للرئيس,"Hadi appoints Ali Mohsen al-Ahmar as Vice President, replacing Khalid Bahah",صدر قرار جمهوري بتعيين علي محسن الأحمر نائبًا له ليحل محل خالد بحاح.,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,4,,2016,4,4,,,"Ceasefire Implementation Agreement for the Governorate of Hajjah, signed in Dhahran al-Janoub",اتفاقية تنفيذ وقف إطلاق النار في محافظة حجة، الموقعة في ظهران الجنوب. .,A ceasefire is negotiated for Hajjah signed in Dahran al-Janoub.,يتم التفاوض على وقف إطلاق النار في حجة في اتفاقية وقعت في ظهران الجنوب.,,,Political ,
2016,4,4,,2016,4,4,,,,,Ceasefire agreement  English: https://www.peaceagreements.org/masterdocument/1825 Arabic: https://www.peaceagreements.org/document/2958,وقف إطلاق النار.  باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/1825 بالعربية: https://www.peaceagreements.org/document/2958,National ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,10,,2016,4,10,,,"Dhahran al-Janoub Agreements on the Cessation of Hostilities in Yemen for Shabwah, al-Dhali'a, al-Baydah, al-Jawf, Marib, Taiz and Terms and Conditions",اتفاقيات ظهران الجنوب لوقف الأعمال القتالية في اليمن في شبوة والضالع والبيضاء والجوف ومأرب وتعز ,"A series of 5 other governorate-level ceasefires are signed in Dharan al-Janoub for Jawf, Baydah, Lahj, Marib, and Taiz. Ceasefires for Marib and Taiz are amended to better fit local conditions.",تم التوقيع على سلسلة  اتفاقيات لوقف إطلاق النار على مستوى خمس محافظات أخرى وهي: الجوف والبيضاء ولحج ومأرب وتعز وتم تعديل اتفاقيات وقف إطلاق النار لمحافظتي مأرب وتعز لتناسب الظروف المحلية,,,Political ,
2016,4,10,,2016,4,10,,,,,Ceasefire agreement  https://www.peaceagreements.org/masterdocument/1586,وقف إطلاق النار. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/1586,National ,Ceasefire ,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,20,,2016,4,20,,,Dhalea Ceasefire,وقف إطلاق النار في الضالع,English: https://www.peaceagreements.org/masterdocument/2009 Arabic: https://www.peaceagreements.org/document/2662,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2009 باللغة العربية: https://www.peaceagreements.org/document/2662,Local ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,10,,2016,4,10,,,Yemeni Military Ceasefire Order (with Signature by Ansar Allah Representative),أمر وقف اطلاق النار من قبل أنصار الله لمقاتليهم (بحضور و توقيع ممثل لأنصار الله),English: https://www.peaceagreements.org/masterdocument/2008 Arabic: https://www.peaceagreements.org/document/2665,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2008 بالعربية: https://www.peaceagreements.org/document/2665,National ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,16,,2016,4,16,,,Ta'iz Ceasefire Agreement,اتفاقية وقف اطلاق النار في تعز ,English: https://www.peaceagreements.org/masterdocument/1826 Arabic: https://www.peaceagreements.org/document/2383 ,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/1826 بالعربية: https://www.peaceagreements.org/document/2383,Local ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,17,,2016,4,17,,,Implementation Mechanism of the Ceasefire Agreement in the Governorate of Marib ,آلية تنفيذ اتفاقية وقف إطلاق النار في محافظة مأرب,English: https://www.peaceagreements.org/masterdocument/2010 Arabic: https://www.peaceagreements.org/document/2666 ,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2010 بالعربية: https://www.peaceagreements.org/document/2666,Local ,Ceasefire,,
,,,,,,,,,,,,,,,,
2016,4,20,,2016,4,20,,,al-Baydah Ceasefire ,وقف إطلاق النار في البيضاء ,English: https://www.peaceagreements.org/masterdocument/2089 Arabic: https://www.peaceagreements.org/document/2976 ,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2089 باللغة العربية: https://www.peaceagreements.org/document/2976 ,Local ,Ceasefire ,,
,,,,,,,,,,,,,,,,
2016,4,21,,2016,4,21,,,Kuwaiti peace talks begin,بدء محادثات السلام في الكويت,Delegations in Kuwait negotiate via 'proximity talks',توافدت الى دولة االكويت وفود من الحكومة و أنصار الله في الكويت في مفاوضات غير مباشرة,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,4,26,,2016,4,26,,,Mukalla re-captured from AQAP,إعادة استيلاء المكلا من قبل التحالف,AQAP driven out of Mukalla by Emirati and Southern Resistance forces.,إخراج تنظيم القاعدة من المكلا على يد قوات إماراتية و قوات نخبة حضرموت و قوات موالية للتحالف,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,6,6,,2016,6,6,,,Prisoner swap occurs, تبادل الأسرى,Parties implement a prisoner swap.,تنفيذ الأطراف  بتبادل الأسرى,,,Political ,
,,,,,,,,,,,, ,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,7,28,,2016,7,28,,,Supreme Political Council (SPC) formed in Sanaa,تشكيل المجلس السياسي الأعلى في صنعاء,The GPC and Ansar Allah announce the formation of a Supreme Political Council in Sanaa.,يعلن المؤتمر الشعبي العام وأنصار الله تشكيل المجلس السياسي الأعلى في صنعاء كهيئة تنفيذية,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,8,6,,2016,8,6,,,Kuwaiti talks end,انتهاء محادثات الكويت,Kuwait talk end following deadlock., محادثات الكويت تتوقف بعد عدم الوصول الى أي اتفاقات,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,8,14,,2016,8,14,,,First meeting of SPC in Sanaa,المجلس السياسي الأعلى يعقد اجتماعه الأول في صنعاء,Supreme Political Council in Sanaa meet in Sanaa's parliament building.,أجتمع المجلس السياسي الأعلى في مبنى مجلس النواب في صنعاء. ,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,8,25,,2016,8,25,,,Kerry Roadmap initiative announced,مبادرة كيري للسلام,"US Secretary of State, John Kerry, announces a roadmap for peace talks.",أعلن وزير الخارجية الأمريكي جون كيري عن خارطة طريق لمحادثات السلام بين الأطراف اليمنية,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,10,8,,2016,10,8,,,Funeral airstrike in Sanaa,غارة جوية من التحالف تستهدف عزاء في صنعاء (الصالة الكبرى,"Two Coalition airstrikes hit a funeral in Sanaa, killing 155 and wounding 525.",ضربت غارتان لقوات التحالف مبنى اقيم به عزاء في صنعاء، مما أسفر عن مقتل 155 وإصابة 525 شخصا.,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,10,19,,2016,10,19,,,UN calls for ceasefire,الأمم المتحدة تدعو إلى وقف إطلاق النار,"UN Special Envoy for Yemen, Ismail Ould Cheikh Ahmed calls for a 72-hour ceasefire and re-activation of the Dharan al-Janoub De-escalation and Coordination Committee.",دعا المبعوث الخاص لليمن إسماعيل ولد الشيخ أحمد إلى وقف إطلاق النار لمدة 72 ساعة وإعادة تفعيل لجنة ظهران الجنوب للتهدئة والتنسيق,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,10,25,,2016,10,25,,,Quad roadmap initiative announced,إعلان مبادرة المجموعة الرباعية,"The 'Quad' consisting of Saudi Arabia, the UAE, UK and US, announce a new roadmap.",أعلنت المجموعة الرباعية التي تضم السعودية والإمارات والمملكة المتحدة والولايات المتحدة عن خارطة طريق جديدة من أجل استئناف عملية السلام,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2016,11,16,,2016,11,16,,,Statement,بيان,A short statement issued by Ansar Allah and the General People's Congress agreeing to the Muscat Principles and to send representatives to the Calm and Coordination Committee in November 2016. The meetings did not take place. English: https://www.peaceagreements.org/masterdocument/2014 Arabic: https://www.peaceagreements.org/document/2742,بيان موجز صادر عن أنصار الله والمؤتمر الشعبي العام أعربوا فيه الموافقة لمبادئ مسقط وإرسال ممثلين إلى لجنة التهدئة والتنسيق في نوفمبر 2016. الاجتماعات لم تعقد. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2014  باللغة العربية: https://www.peaceagreements.org/document/2742,National ,Prenegotiation,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,1,23,,2017,1,23,,,Mokha captured by pro-Hadi forces,قوات موالية لهادي تستولي على المخاء,Hadi Loyalist forces seize Mokha port on the west coast., أستولت قوات موالية لهادي على ميناء المخاء على الساحل الغربي,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,1,29,,2017,1,29,,,Navy SEAL raid in al-Baydah,غارة تابعة للبحرية الأمريكية في البيضاء,A Navy SEAL is reported killed in US raid on suspected AQAP targets in al-Baydah. The attack reportedly killed 10 Yemeni women and children.,قُتل جندي من القوات البحرية الأمريكية في غارة أمريكية على أهداف يشتبه أنها يتبع لتنظيم القاعدة في شبه الجزيرة العربية في البيضاء وأسفر الهجوم عن مقتل 10 نساء وأطفال يمنيين,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,3,18,,2017,3,18,,,42 Somalis killed in helicopter attack on boat,مقتل 42 لاجئا صوماليا على متن قارب في هجوم  شنته طائرة عمودية,"A helicopter gunship attacks a boat off the coast of Yemen, killing 42 Somalis.",هجوم طائرة هيلوكبتر على قارب قبالة سواحل اليمن مما أسفر عن مقتل 42 مواطن صومالي,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,5,4,,2017,5,4,,,Aden Historic Declaration issued forming Southern Transitional Council,إعلان عدن التاريخي الذي شكل المجلس الانتقالي الجنوبي ,"Aden Historic Declaration is read in Aden, announcing the formation of the Southern Transitional Council, by former-Governor Aydrus al-Zubaydi.",أصدر المحافظ السابق لمحافظة عدن عيدروس الزبيدي إعلان عدن التاريخي في مدينة عدن، معلنا تشكيل المجلس الانتقالي الجنوبي,,,Political ,
,,,,,,,,,,,,,,,,
2017,5,30,,2017,5,30,,,First Yemeni woman to brief UNSC on the conflict in Yemen ,أول امرأة يمنية تحيط مجلس الأمن على الصراع في اليمن,"Radhya Al-Mutawakel, founder of Mwatana and human rights activist briefs the UNSCR on the Yemeni humanitarian crisis and the devastating effects of the war on women.  ",رضية المتوكل، مؤسسة مواطنة لحقوق الإنسان، وناشطة انسانية تحيط مجلس الأمن الدولي على الأزمة الإنسانية اليمنية والآثار المدمرة للحرب على النساء و الشعب ,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,11,6,,2017,11,6,,,Humanitarian aid blocked by Arab Coalition,التحالف العربي يمنع المساعدات الإنسانية بالوصول,Arab Coalition prevents planes carrying humanitarian aid from landing in Yemen.,التحالف العربي يمنع الطائرات التي تحمل مساعدات إنسانية من الهبوط مطار صنعاء الدولي,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,11,28,,2017,11,28,,,Saleh defects from Ansar Allah-GPC alliance,الرئيس الاسبق علي عبدالله صالح ينهي التحالف مع الحوثيين,President Saleh announces his defection from Ansar Allah (Houthis) sparking a firefight in Sanaa.,أعلن الرئيس صالح عن انشقاقه عن الحوثيين مما أدى إلى نشوب معركة في صنعاء,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,12,4,,2017,12,4,,,Ali Abdullah Saleh is killed,اغتيال علي عبدالله صالح,Ex-President Saleh is assassinated by Houthi gunmen in Sanaa after a three day battle.,اغتيل الرئيس الأسبق صالح من قبل مسلحين من الحوثيين في صنعاء بعد معركة استمرت لثلاثة أيام,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2017,12,6,,2017,12,6,,,Hodeidah offensive launched by Arab Coalition,بدء هجوم الحديدة الذي أطلقه التحالف العربي,Arab Coalition launch the offensive to re-take Hodeidah governorate.,أطلق التحالف العربي هجوما كبيرا لإعادة السيطرة على محافظة الحديد,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
